Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#011,Dottler,"['bug', 'psychic']","['Swarm', 'Compoundeyes', 'Telepathy']",50,35,80,50,90,30,"['grass', 'dark', 'poison']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'dark']","['fighting', 'ground', 'grass', 'psychic']","['flying', 'rock', 'fire', 'bug', 'ghost', 'dark']",335,55,"['Confusion', 'Light Screen', 'Reflect', 'Struggle Bug', 'Infestation', 'Recover', 'Sticky Web', 'Supersonic', 'Expanding Force', 'Solar Beam', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Helping Hand', 'Imprison', 'Payback', 'Power Swap', 'Guard Swap', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Psychic Terrain', 'Psychic', 'Leech Life', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Future Sight', 'Trick', 'Skill Swap', 'Iron Defense', 'Calm Mind', 'Bug Buzz', 'Energy Ball', 'Zen Headbutt', 'Stored Power', 'Ally Switch', 'Body Press']"
#012,Orbeetle,"['bug', 'psychic']","['Swarm', 'Frisk', 'Telepathy']",60,45,110,80,120,90,"['grass', 'dark', 'poison']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'dark']","['fighting', 'ground', 'grass', 'psychic']","['flying', 'rock', 'fire', 'bug', 'ghost', 'dark']",505,84,"['Confusion', 'Light Screen', 'Reflect', 'Struggle Bug', 'Confuse Ray', 'Magic Coat', 'Agility', 'Psybeam', 'Hypnosis', 'Ally Switch', 'Bug Buzz', 'Mirror Coat', 'Psychic', 'After You', 'Calm Mind', 'Psychic Terrain', 'Infestation', 'Recover', 'Sticky Web', 'Supersonic', 'Expanding Force', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Facade', 'Helping Hand', 'Imprison', 'U-turn', 'Payback', 'Power Swap', 'Guard Swap', 'Psycho Cut', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Leech Life', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Future Sight', 'Trick', 'Skill Swap', 'Iron Defense', 'Energy Ball', 'Zen Headbutt', 'Stored Power', 'Body Press']"
#013,Caterpie,['bug'],"['Shield Dust', 'Run Away']",45,30,35,20,20,45,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",195,32,"['String Shot', 'Tackle', 'Bug Bite', 'Electroweb']"
#014,Metapod,['bug'],['Shed Skin'],50,20,55,25,25,30,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",205,34,"['Harden', 'Electroweb', 'Iron Defense']"
#015,Butterfree,"['bug', 'flying']","['Compoundeyes', 'Tinted Lens']",60,45,50,90,80,70,"['grass', 'psychic', 'dark', 'bug']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'rock', 'electric']","['fighting', 'ground', 'grass', 'bug']","['flying', 'rock', 'fire', 'electric', 'ice']",395,65,"['Bug Bite', 'Gust', 'Harden', 'String Shot', 'Tackle', 'Supersonic', 'Confusion', 'Poison Powder', 'Sleep Powder', 'Stun Spore', 'Psybeam', 'Whirlwind', 'Air Slash', 'Safeguard', 'Bug Buzz', 'Tailwind', 'Rage Powder', 'Quiver Dance', 'Dual Wingbeat', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Venoshock', 'Round', 'Acrobatics', 'Electroweb', 'Draining Kiss', 'Psychic', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Skill Swap', 'Iron Defense', 'Energy Ball', 'Hurricane', 'Pollen Puff', 'Headbutt', 'Teleport', 'Reflect', 'Toxic', 'Roost', 'Mega Drain', 'Dream Eater']"
#016,Grubbin,['bug'],['Swarm'],47,62,45,55,45,46,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",300,50,"['Mud-Slap', 'Vise Grip', 'String Shot', 'Bug Bite', 'Bite', 'Spark', 'Sticky Web', 'X-Scissor', 'Crunch', 'Dig', 'Discharge', 'Harden', 'Rising Voltage', 'Skitter Smack', 'Thunder Wave', 'Screech', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Mud Shot', 'Round', 'Acrobatics', 'Volt Switch', 'Electroweb', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Poison Jab', 'Wild Charge', 'Magnet Rise', 'Shock Wave', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Confide']"
#017,Charjabug,"['bug', 'electric']",['Battery'],57,82,95,55,75,36,"['psychic', 'dark', 'water']","['fighting', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'ground', 'electric', 'dragon']","['fighting', 'grass', 'steel', 'electric']","['rock', 'fire']",400,66,"['Bug Bite', 'Charge', 'Mud-Slap', 'String Shot', 'Vise Grip', 'Bite', 'Spark', 'Sticky Web', 'X-Scissor', 'Crunch', 'Dig', 'Iron Defense', 'Discharge', 'Harden', 'Rising Voltage', 'Skitter Smack', 'Thunder Wave', 'Screech', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Mud Shot', 'Round', 'Acrobatics', 'Volt Switch', 'Electroweb', 'Eerie Impulse', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Poison Jab', 'Electro Ball', 'Wild Charge', 'Magnet Rise', 'Shock Wave', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Confide']"
#018,Vikavolt,"['bug', 'electric']",['Levitate'],77,70,90,145,75,43,"['psychic', 'dark', 'water']","['fighting', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'ground', 'electric', 'dragon']","['fighting', 'grass', 'steel', 'electric']","['rock', 'fire']",500,83,"['Bug Bite', 'Charge', 'Crunch', 'Dig', 'Discharge', 'Iron Defense', 'Mud-Slap', 'String Shot', 'Thunderbolt', 'Vise Grip', 'X-Scissor', 'Bite', 'Spark', 'Sticky Web', 'Bug Buzz', 'Guillotine', 'Fly', 'Agility', 'Zap Cannon', 'Harden', 'Dual Wingbeat', 'Rising Voltage', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Thunder Wave', 'Screech', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Mud Shot', 'Round', 'Acrobatics', 'Volt Switch', 'Electroweb', 'Eerie Impulse', 'Air Slash', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Poison Jab', 'Energy Ball', 'Flash Cannon', 'Electro Ball', 'Wild Charge', 'Laser Focus', 'Magnet Rise', 'Shock Wave', 'Signal Beam', 'Toxic', 'Hidden Power', 'Roost', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Sky Drop', 'Swagger', 'Confide']"
#019,Hoothoot,"['normal', 'flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']",60,30,30,36,56,50,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ghost', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",262,43,"['Growl', 'Peck', 'Tackle', 'Echoed Voice', 'Confusion', 'Reflect', 'Psycho Shift', 'Air Slash', 'Extrasensory', 'Take Down', 'Uproar', 'Roost', 'Moonblast', 'Hypnosis', 'Dream Eater', 'Defog', 'Feather Dance', 'Night Shade', 'Supersonic', 'Whirlwind', 'Wing Attack', 'Dual Wingbeat', 'Fly', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Imprison', 'Round', 'Psychic', 'Agility', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Heat Wave', 'Hyper Voice', 'Calm Mind', 'Nasty Plot', 'Zen Headbutt', 'Stored Power', 'Work Up', 'Hurricane', 'Foresight', 'Synchronoise', 'Feint Attack', 'Mean Look', 'Mirror Move', 'Sky Attack', 'Magic Coat', 'Recycle', 'Tailwind', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Psych Up', 'Swagger', 'Confide', 'Curse', 'Detect', 'Nightmare', 'Flash', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Silver Wind', 'Air Cutter', 'Mud-Slap', 'Ominous Wind', 'Twister', 'Pluck', 'Secret Power']"
#020,Noctowl,"['normal', 'flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']",100,50,50,86,96,70,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ghost', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",452,75,"['Echoed Voice', 'Growl', 'Peck', 'Sky Attack', 'Tackle', 'Confusion', 'Reflect', 'Psycho Shift', 'Air Slash', 'Extrasensory', 'Take Down', 'Uproar', 'Roost', 'Moonblast', 'Hypnosis', 'Dream Eater', 'Defog', 'Feather Dance', 'Night Shade', 'Supersonic', 'Whirlwind', 'Wing Attack', 'Dual Wingbeat', 'Fly', 'Hyper Beam', 'Giga Impact', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Imprison', 'Round', 'Psychic', 'Agility', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Future Sight', 'Heat Wave', 'Hyper Voice', 'Calm Mind', 'Nasty Plot', 'Zen Headbutt', 'Stored Power', 'Work Up', 'Hurricane', 'Foresight', 'Synchronoise', 'Feint Attack', 'Mean Look', 'Mirror Move', 'Laser Focus', 'Magic Coat', 'Recycle', 'Tailwind', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Psych Up', 'Swagger', 'Confide', 'Curse', 'Detect', 'Nightmare', 'Flash', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Silver Wind', 'Air Cutter', 'Mud-Slap', 'Ominous Wind', 'Twister', 'Pluck', 'Secret Power']"
#021,Rookidee,['flying'],"['Keen Eye', 'Unnerve', 'Big Pecks']",38,47,35,33,35,57,"['fighting', 'bug', 'grass']","['rock', 'steel', 'electric']","['fighting', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",245,40,"['Leer', 'Peck', 'Power Trip', 'Hone Claws', 'Fury Attack', 'Pluck', 'Taunt', 'Scary Face', 'Drill Peck', 'Swagger', 'Brave Bird', 'Defog', 'Rock Smash', 'Roost', 'Sand Attack', 'Sky Attack', 'Spite', 'Tailwind', 'Dual Wingbeat', 'Fly', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Revenge', 'Fake Tears', 'U-turn', 'Payback', 'Assurance', 'Round', 'Retaliate', 'Air Slash', 'Agility', 'Focus Energy', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Nasty Plot', 'Work Up']"
#022,Corvisquire,['flying'],"['Keen Eye', 'Unnerve', 'Big Pecks']",68,67,55,43,55,77,"['fighting', 'bug', 'grass']","['rock', 'steel', 'electric']","['fighting', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",365,60,"['Hone Claws', 'Leer', 'Peck', 'Power Trip', 'Fury Attack', 'Pluck', 'Taunt', 'Scary Face', 'Drill Peck', 'Swagger', 'Brave Bird', 'Defog', 'Rock Smash', 'Roost', 'Sand Attack', 'Sky Attack', 'Spite', 'Tailwind', 'Dual Wingbeat', 'Fly', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Revenge', 'Fake Tears', 'U-turn', 'Payback', 'Assurance', 'Round', 'Retaliate', 'Air Slash', 'Agility', 'Focus Energy', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Nasty Plot', 'Work Up']"
#023,Corviknight,"['flying', 'steel']","['Pressure', 'Unnerve', 'Mirror Armor']",98,87,105,53,85,67,"['fighting', 'bug', 'grass', 'ice', 'fairy']","['steel', 'electric', 'fire', 'water']","['ground', 'bug', 'grass', 'normal', 'flying', 'poison', 'steel', 'psychic', 'dragon', 'fairy']","['electric', 'ground', 'fire']",495,82,"['Hone Claws', 'Iron Defense', 'Leer', 'Metal Sound', 'Peck', 'Power Trip', 'Steel Wing', 'Fury Attack', 'Pluck', 'Taunt', 'Scary Face', 'Drill Peck', 'Swagger', 'Brave Bird', 'Defog', 'Rock Smash', 'Roost', 'Sand Attack', 'Sky Attack', 'Spite', 'Tailwind', 'Dual Wingbeat', 'Fly', 'Hyper Beam', 'Giga Impact', 'Screech', 'Light Screen', 'Reflect', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Revenge', 'Fake Tears', 'U-turn', 'Payback', 'Assurance', 'Round', 'Retaliate', 'Air Slash', 'Body Slam', 'Agility', 'Focus Energy', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Bulk Up', 'Nasty Plot', 'Flash Cannon', 'Iron Head', 'Heavy Slam', 'Work Up', 'Hurricane', 'Body Press']"
#024,Skwovet,['normal'],"['Cheek Pouch', 'Gluttony']",70,55,55,35,35,25,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],275,45,"['Tackle', 'Tail Whip', 'Bite', 'Stuff Cheeks', 'Spit Up', 'Stockpile', 'Swallow', 'Body Slam', 'Rest', 'Counter', 'Bullet Seed', 'Super Fang', 'Belch', 'Belly Drum', 'Defense Curl', 'Last Resort', 'Rollout', 'Dig', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Mud Shot', 'Payback', 'Assurance', 'Fling', 'Round', 'Tail Slap', 'Brutal Swing', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Uproar', 'Hyper Voice', 'Gyro Ball', 'Seed Bomb']"
#025,Greedent,['normal'],"['Cheek Pouch', 'Gluttony']",120,95,95,55,75,20,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],460,76,"['Bite', 'Covet', 'Stuff Cheeks', 'Tackle', 'Tail Whip', 'Spit Up', 'Stockpile', 'Swallow', 'Body Slam', 'Rest', 'Counter', 'Bullet Seed', 'Super Fang', 'Belch', 'Belly Drum', 'Defense Curl', 'Last Resort', 'Rollout', 'Hyper Beam', 'Giga Impact', 'Dig', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Mud Shot', 'Payback', 'Assurance', 'Fling', 'Thunder Fang', 'Ice Fang', 'Fire Fang', 'Round', 'Tail Slap', 'Brutal Swing', 'Stomping Tantrum', 'Swords Dance', 'Earthquake', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Uproar', 'Superpower', 'Hyper Voice', 'Gyro Ball', 'Seed Bomb', 'Wild Charge', 'Psychic Fangs', 'Body Press']"
#026,Pidove,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']",50,55,50,36,30,43,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ghost', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",264,44,"['Growl', 'Gust', 'Leer', 'Quick Attack', 'Taunt', 'Air Cutter', 'Swagger', 'Feather Dance', 'Detect', 'Air Slash', 'Roost', 'Tailwind', 'Sky Attack', 'Defog', 'Hypnosis', 'Morning Sun', 'Night Slash', 'Wish', 'Dual Wingbeat', 'Fly', 'Rest', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Round', 'Agility', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Heat Wave', 'Work Up', 'Razor Wind', 'Bestow', 'Lucky Chant', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Echoed Voice', 'Confide', 'Pluck', 'Secret Power']"
